cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
13-0287-00-377799-1-1,Fondo Nacional De Inversion Productiva Y Social - Fps,Adqusición De Equipo De Laboratorio Químico,12/04/2013,,Vigente,[],['xKKQrEJYlxRUa9+Np7Gmxw==::RgAb+OxshZDNzcr0dCY3Dwk/JKXwOt2YSaExiogEXJHfcZ74y3+lhcRZr2Wi9bp2qzI3gFpkLMiqnDfkVlD4Eg==']
12-1205-00-356279-1-1,Gobierno Autonomo Municipal De El Alto,Direccion Administrativa L/Municipal (Adquisicion De Torre De Iluminacion ),12/12/2012,,Vigente,[],['vDV2W3s9eMz3WlFZaoLm+w==::uXSpA5CemILS89i9XFKXMHpXuK94uGY/OUDhQkcDIq0gsMlkZ6TwSoWsTtaDkZHISkdnTEnYNd+jg3YSwXgLJA==']
12-0514-00-352336-1-1,Empresa Nacional De Electricidad - Ende,Prospeccion Geologica Y Geotecnica Para Las Subestaciones De La Palca Y Santivañez,27/11/2012,,Vigente,[],['Tlqr9tCC/Ikl+xkpvVvTcg==::CPSwl/EHs2X51TMu06GAR111RxA9v6eaNBxqv9s/LTOdYHvYgwWdmapE4aF27scU/huzE4aX7eCxTRF3MHlwuw==']
12-0052-00-350485-1-1,Ministerio De Culturas,Compra Equipos De Computacion,19/11/2012,,Vigente,[],['t5ieuYTcu/Dl0GprGEgonA==::f+J1R087CYN0mD4odVUsB1IqWSONI731mZrUYcU/SNCim+3MSTZqKDWPs/sSOfUYt7lCbgBDC1GZdUh0hnSwKQ==']
12-1755-00-325392-2-1,Gobierno Autonomo Municipal De Cuatro Canadas,Construccion Tres Alcantarilla Tipo Cajon Comunidad Nueva America,11/08/2012,,Vigente,[],['o/sSZSx3mFXnLK4748Se4w==::zVxueUzDhEe3j8fgb6BdwN6V5aLmty+sjOpxxXkM7bIDifLMldMv/HZj/vUw84oiRbUyaLVrz54IljJhcdcyqg==']
09-0351-00-151894-1-1,Prefectura Del Departamento De Chuquisaca,"Adquisicion De Once Computadoras De Escritorio, Una Computadora Portátil E Impresoras, Para El Proyecto ""Implementacion De Modulos Integrales Del Complejo Lechero""",14/08/2009,,Vigente,[],['VQOkjPbSokn8brQaMD22FQ==::jHUW0HmCTLoPdgl3q9gts67ydSJ2NNHDaYx7KGfnjL82F0sutE6/0ZLr7JTJvaWowyYOmQAgoKaBiHgw1lXxWg==']
07-1301-00-61032-1-1,Gobierno Municipal De Cochabamba,Equipamiento Medico Hospital Materno Infantil German Urquidi,31/05/2007,,Vigente,"['Vj+BU2Af9zHuiY7A3GLD4g==::rZiPO27X0AQrIkYSahwiQ9hhXn5HF7edl0YPf34jaDCvXlBLQpVRjo4YuutUiL4VSQAy1d0/MXKpZDnoYyIojQ==', 'MD7c0m7JGuDNTReZ2ryR6w==::1at9jIqEveJT5rBj/XAu92baHqGaoDTA+kPInKamukBbOHLaGULtpgO/VyJ6gYf7jWb3n+4PMpos0l4Nh6Ft5w==', 'C5oTXi7AZ8fg+7Vkhhah8g==::n6dv24Vc3sl/kWW0TFzf7LIPt8wFfggeGwqNWLdh2ZoLClDw5LKMd/XLfswVnlCrg2RePjdPXOZa1YPm8VXPkA==', 'gLaxLnCRW87JO/XlIogDIw==::clTCXYWYD+PA4HIb2i0itDjZyDNUQ/Jlfk0Y1YAKGqBKRRmmi2t261K/YDfxHCwP', 'cgZV4uNE7WzYnaDjW7XzgQ==::WrstaFiYNnPMbF7mIgLMuqx3YsH/ksCRWieMHN8L58QDZLYw58H6+T4lS6ayjC5B', 'lznlTDnFxqYBUz0GvF8pIg==::OXIveWqnGedn6gxrPRzLvPVNM/q5gAPdk+Wo2M/ZsmwZIr0FhFJEq7KIUZa7r7ktqod10+wna7AnZhETi99vYw==']","['gtP40nQNi6HVTMOURfBlmA==::9xpdHs3Sf7hcaLQaNfcjH/Is2XoGfskJQLdjpa0LPnn3s1OQkqluI0RrUNFuEb1vi+6P5APLQPogaE9liuVkaw==', 'QKKh+tLxEFHOxxFLOf+RSA==::+j2j0druePpf2K4DVqTLBbiKEW7jcpVaBV3SJUgOw8Pkl+hGGylZxp4t2VBaET4G8I8gjEE89+3xfcZt42JOTQ==', 'NZErLcp36qHggnylvM9U3Q==::iC8fePkOo4GphBLblzngqk2pBOAxE+DrHL8bTG7XIowoeoglOYh9QwJbmGufXp+YjwnWH4moJqwyanKwvZ9rnw==', 'zagWwrDfM0unM/KuPfwyZg==::3Cq++QEcFP8W0CzS4QbeZCryjT2OcAfG53K2XtDNzLCCuRsJFZbtAyVfsxBZBnhUAq+3ueJBhGL8Tx33zVQgLQ==', 'Y4+GFPnSBOHHcctfzjyySg==::Vq6l05GV/57aJ96lDjmqBvUYrc867Ltdgvg/8vbxwGZ3s15IjFThFFCOwSCcyKkpwg75KRZgLuc4aKaJVKH1bg==']"
14-1226-00-508273-2-1,Gobierno Autonomo Municipal De Sorata,Construcción Centro De Capacitación Pampa Colani,,,Vigente,"['rQUcsDYQrHFIzCbkqF+RFQ==::WrsyX2yKYOBahJi3zCcvo9EHjwkGdIJesP7CV6tsMcnjhKXv76Phhc5OS/G+dQPVXLBj+5LGZOUfyqsaUGAF9w==', '2PZhVfmpwZ2m5OrlNNO2ag==::00eAsEbwhwR/iq2fu10o2L2mzDFkW9YosCCNqekdSMNPewcg8GyaI0OAgkfI8OMb80S78V6I3X2Y6autP9UJYw==', 'xtGbUAoc7jFmGPXHlWBVYg==::P4op3t4uj8aCO//DAG3pJMVYaS8TNiFy+IPH9k0S3Mnfr1YhaGBOm288+t/jQz+xi3q7LVIb9vShqpTkrbhBhA==', 'yA9R751fMWSRVEBI1BMN1A==::at+2QFtpioLRT3r+AE5s7oCr6EWxqAishmNi0Ry8g7K9eZ9Kg5qkm9rTtyFGpF83ABboI+vstBqxtAFqZpkZOg==', '1FwV+oNYmR7NUm82Vf0MFg==::bBAjs5yBbGA6O3Ww8pIFUF6GJDI8ESNMZ2g8MUQN3JEUsNyskxWR0/UmTCeo07NJkKtFpAj4DBL+EPtkAFxV2A==', 'ejSt6zz06yCdM8G+WByGsA==::gFYL3Mqi51MWiSqRraFYTVasFKlL9xZ8t7Rzp9+9FCRDL8Y3Iuk8Tsy0NDNjGwIhsJpizdQkzwNu8Nda7zRn/A==', 'gO2QFeFe39LR1Q+JNX5H4w==::H6nsHUdpMHG5m2LZcsMFUcSoFcqJiS0GfST+U5X6nb4DL3gAKrT2bRiwLY+946v5TElsI/BP0+rA+JaCR6EnWg==', 'v0wM7bowxBaDtDUJxhxlHA==::IflV6ycviSnoqf9iGr4snutUlIRDm4xyFwRYPkXxzxDMAfkKBacqg8KMXf1WSfSFSDMoutVRbbvVCWdDeqtmEA==', 'VYSA9leShl2YMBjNUnj01g==::7qOt7WjGMf1s+pm6vmnJp3zcRoqV8DC9xoNW6XCllyPWWvFO8POghABuEs8Fj8kgAPc4ifOFmgX3F9a9SuX3+w==', 'yzwQk5vZ0ilZSnbNqHEqQA==::UdWoYDmlSZORuNGf/bzOzvdcYUuJH6/Wa/Z8UmYci5dG6jzpke8riXkywqTlZQ75XjVnUcjPZKPjf9H/6WGPiQ==', 'TroCHWDZARpyDhn+KF+FBg==::6eZJlxlubB8Eu1js6Lt5qz5uJUSp25d2zcO8Yl+XfHfMuqfzgHInD30jlUIosX6kyB3GhLbAzh1h3kGbnZWVcQ==', '8H44g6nA7POJWz/tSWBAnQ==::vWxRokli2c3Tt8uMVgg43cRq1oZkIFgxAZJYeNIbUN0TwxtDYTG/5dM64LenqfPkuqe/53ZF3239qmdZK7nKjQ==', 'TwwDTFC2/YivTT5p3bahlw==::oiacpBEExKl+ngKA5P8L7OaTfl5JRu1X7gVuuWkFRoj3s0LRD8kH4TnOKzqY7evV']",['W7BWxSB1EeMS31KFAGRmKA==::B7AkWgzealhUYczqngu9/slcL6u9mAjzaBZscjpI04tt1b2uhe1FbjmO6ABmrTEKsqiaPSnCNq2eaqmTjYNgvA==']
14-1302-00-415825-1-2,Gobierno Autonomo Municipal De Quillacollo,Perforacion De Pozo Y Adq. De Bomba Sumergible Plazuela Del Estudiantes D-1,,,Vigente,"['SH0d2hpEOb01ZjyaPeOccg==::kfjJWb6MZV0DYH7wESWXitiAan8yvHm3A+fiLQQmcLNOAfnUYI9LGFRwyxYXMe0XO3BBckk7c20MgfDc9vvM1w==', 'YK0Nd9gCjNqKHRQ3njuDSA==::aWAqWWxFhHxQLLf5yN7trhRlBs5VLe7DvUlvYfolvFXuZdytydQzstE+zpTtrVqlmEdPvBxfttNErRzf3i0Q4Q==']",['FcJOZIIrpQK1O5x1I5vZDQ==::OGBf0YaE3/NZbkpzCNZ5sOHSExaRD68OW+X8GsWBMUpqo09sdR6Zgl6Suz3PpvQD3h5dHthGRKl9jb7pXiwruw==']
14-1340-00-472826-2-1,Gobierno Autonomo Municipal De Bolivar,Construccion Camino Vecinal Cotaña-Vila Vila (Elaboracion Estudio T.E.S.A. Pre-Inversion),,,Vigente,"['D+DT9C6KTE2Taezxc+C6Zg==::gXWYIdSOfVbYTJfLTFOGkOSujPwWYJ0b04AKzDfLy3PZGgs4kwGzoqFNa+a6ItDg5YKSj88lcTGPr2XHmUEtEQ==', 'KErl7DKbrmfYutWETAUyBA==::hD6r59n3Nf1t/NPlegK8s1+SDlmVpmb3hMKhP50BzssXd/M50qv7JFNGXP61NYysKPQgHGRutPUTXJbd6aFj1g==']",['rv9N4mOZfk8jEnuJZ9J8nA==::wYCZ/GcDgeMfhZ+90lwpeFVvdy134SAgLV/YhJgzIMyhZrrsv8YfVDg7jmXFB2FXZZQAnHUcDuMhXbTszc96kg==']
25-0006-00-1624464-1-1,Vicepresidencia Del Estado Plurinacional,Servicio Recurrente De Pasajes Aéreos Para La Vicepresidencia Del Estado Plurinacional – Gestion 2026,31/12/2025,27/01/2026,Vigente,"['U/qxHxRe2JzduRyPF1/G+w==::YA5kO2Z+c6JmBmYXTySTd4w5SZe3BJ5DCo0v7A7gAapcvsneODjmNAOZuRrRDbJ9Kp3Z0rKrmvUCjhLkq5EOYg==', 'p/my+SmvggXHxVsw7WYWaA==::uzo5zSfYtmsnb0qxDSfNU/MfaOlokORwwIWxTQTiePMkISv86sGu6l6d3Az6N5PPdvJu1VvuOA8s6F3Fq47hIw==']",['x1iFWw8in5+nj9iiqd/Z+A==::1OEAMfQTim56iZSMu+0MJOQRQb0O+tJsBiJT/K1tKoO3XBZcS9jDsZaT81fRx35gzngGTaL7J7YA0A6v38xtDw==']
25-0650-01-1624609-1-1,Camara De Senadores,Programa De Seguros Cámara De Senadores Gestión 2026,31/12/2025,27/01/2026,Vigente,"['tzIbyx2yA6wSqPH6w9Dckg==::k5z4ysRfE3eBt0pUGvNZO3dHtKhv7aEfHqb8VmDuvvVmbJXNO0Ved9yQDKsNGQOSwm/jRyIPYVHieUHZKpIZ6g==', 'MIPej2I1oRRCAtVImWGNhA==::WZCzbF4oS7kIdJo+tFdy7daNHYA+bvsvEr+LrrTP+Aqlg+oCjgYd98SZwUAEsRzvyMdZVtta7L/asZBQfrQCKA==']",['od0vnEPtJ3E2noB98wMSvA==::0fyjK1WF6Jm0ijUjO09PEKF16wBwyZXTVq25guslk/cDl4ScPg+6qFCUSu2Bv7aWd94vaZpeeNwOswbh6zr7/A==']
25-0207-04-1623740-1-1,Agencia Nacional De Hidrocarburos,Servicio De Mantenimiento Y Reparación De Vehículos Para La Dirección Distrital Santa Cruz - Gestión 2026,31/12/2025,16/01/2026,Vigente,"['pEk8s1rT2KPw6JY8T759Qg==::WB+yx+aGAOnEVO+WFd39E2GOgsgtdZSBIaO5ir/JRNQM8AmniwjzN7W1mTG1iTpnnr/kPcVse5v7mzbjwccqgw==', 'VpL8H70Uv5xs8Jm7Tvs69w==::irrYL/0oXsMUFR+obwN7RFDvowONTXu0t+g7bAOWmXAR0eiaM9R05gux9yr1kDdOFrZq0lX+/2ueW1j4LoB80g==']",['W/hJizEntRelLoT9YemA9A==::0dNX4KzKBRseXeMt1/MIR8muwLgli7lM5LgQmgW4xe37oegoCrFiRqR9DZwcjbWVnJQlHDb8Wci3cb90KNf05A==']
25-1730-00-1624616-1-1,Gobierno Autonomo Municipal De Samaipata,Const. Enlosetado C. Murillo/Barrio Nuevo - Samaipata,31/12/2025,16/01/2026,Vigente,"['YihmAp/9p3FarYHEGWwvWw==::r9SBwp4xuivEmn3LDjomHrZV5LihrTg+T0qck5sTPjHm6iEJWq8ZKR42oPuNM2YgV5HWGBxQxFlcOZ3UYY6BJw==', '3z7r2D8C6fe72PK2xBaHAQ==::/oAtQeeQWsY22xYg+K2IbWov+sxVUnKk7ohL6VLYbmg5K4TO/s72jDZKwITlFGcFHgeA9KtYb/bANf2lGaUmkg==', '6mexVJPwsXn5gmLkjS255Q==::09kp0tHSbBdTuwcdzIJ8lYIh8O6ybjkagGtlGKXqm41UYZFYCjvq7qYGPxaGfOGq4F07U9AIEBVQzhbjc2Mnsw==', 'hIVvaLVW3CfduJOoUdJOCw==::v2MairEuY6vAzdOFuTu0AV5ULBLYK4YYMS6PHYBr9QdwfqWzERWrK8Xj1Es2X6G8LqZ0kfCECCM/fUd8CrZb6w==', 'N1MPaWzsSk/V91dxfMRJ4Q==::5xGZZ3SN1JewsPTqSEU07HGBkO1fu6ExdBx+eNahCFYJnPyuLm6ZtGBea8TRHhtaz9cnD+b2qi9pVeVNftXeDg==']",['n+vLJSN3xiT51To8FmqWzQ==::TvkDikQHxclPJUg5rxJLbfv2VbQvfySWHliiQdJBKpvBmdazPtDr+CjG2eNLN+WkZWOpEqNLoj4+pW3uDa9Ndg==']
25-0035-07-1611292-3-1,Registro Unico Para La Administracion Tributaria Municipal - Ruat,Servicio De Fletes Y Almacenamiento – Gestión 2026 (Tercera Convocatoria),31/12/2025,09/01/2026,Vigente,"['VPC9i/vl/YJKwBTO3rBBCg==::7e4S+tmIPvPcIVqxyQqD8gmsGGx55W60QbgE5+f88j1ssFXnZfrejEr7RCNTIPcY1iZgrYnphOuGb0u80h8udg==', 'DL/JnikOPwxr6E+atAD2Kg==::nHNS9m+66OWllVmfUaX6nlzDkgO08ocyRvZ5gY1fPVgq66n0vwGyTl6mfxVIHf02hITzF14LXFsWTF9UGdi0sg==']",['97T/VncjExuWSDkEEJc3RQ==::gEclQ5dldrXuhqjXXQo4znVJIQiPgTuIAKsmgDNY3QNKIzaprzUgdw65feeDFiSngzIYfYeK7xjkyHtDkG0NSA==']
25-1714-00-1624543-1-1,Gobierno Autonomo Municipal De Pailon,Const. Hospital Municipal De Pailon (Reforzamiento - Obra Fina),31/12/2025,23/01/2026,Vigente,"['FdFQCcAHaFYym09MsDck8A==::N4OtDmQAghy2xsprlRGionjf9FM0VTk2TA59h/w48tgNHt4UDLnzIXM2u8Vgw/7BNpqBtlYYUeLtCFIi2fXVBg==', 'BgJpWquXSdmf8VUtqIlr7Q==::BZLMDTauyB5Fv7J4VIYIya8SdbjEY7Lx9AR/m8YOiZt7h456/KgHlM3B9qy7M0wQTMg8k3fFvvmYwvcz5O9v6Q==', 'kfq5DDzWzPbun9MGFAcQ6A==::glUj7yE6rEFLMqdCLbXDpOiwrwIxgypDyw+iE5k5zdYUtsSalmbv7g7aAxLkTaHS517ZE6Z89v8hHaUUKZaVbQ==', '+fyQyx4g6wKBk62lNOJFUQ==::4fxNkb7nqOQGYEE3+aX6CodJnaFPH3pmr9di0EkY+FZHxHDlCkGyOvGGdaIf79t5DSZlrLYAdRetlujihVSmgQ==', 'QBo6P2x2tMINmmTU87AR5Q==::vE8VQT1uy5J3HwSRuOdzYJXS51HZ5pwZ8+dy7b7xGqeUZcow8VpFPn963vp0r0ocDtt3N36UXuFqUqViPKYsGg==', 'xyv1BtXTwhPadISoDMo9Tg==::nCpvGEYEW4kgbAXs39B41MRFHheYi4pqxiv2bwGUqQ3OkWjmWUXoFrdGiLcYXwzFhcHMwpNHR1gGIKocqMTUcw==', 'GOLwBFiI4gtC4ZuB20tgpA==::8mb1zfl+rMsQQ3Iiw/Ym/EYfsJQ1K611rw3osFLY93ameZEwjY/WrVh1J8ue+XKe7o19h2okt2/pOS0sF/qj8Q==', '5+wuoGnrILVMhLrzKr0G7Q==::sRFitsC1heLhOmvCAR03wC5wG8H1j0JwFgyoMuFAxDCzQtexZEwdOtyKihv/6oYVLSOotLwWht1m6jEbqHCZEg==', 'Fb3kC/B36t1sNbf7pUwo5g==::9arXcnZRkx7EHwCCdw3lzGNZxYEhf/PKq27Tf/3u0oP7tS7bS2d7LJ6o5QH2ka/8colUl2JsKnuqBVyC7i/8nw==', 'brFhIhXaXGeNO4nUDmn2NQ==::UqUd/O6vEailP38k2vgAZ+CTIZJldA4o7rPF9kv3DVfnBtPBoGYu9ht01Ao04yoyNMdbvG38P3pVwXksMZSSvg==', 'oaCtOLZC2HXroTRET37SDw==::/7RGIo6VrpSKKtxg5QxZ+ZrK607P+uB6Q1Niu19SxGisqkeaULMXCCj95CcDjk07pCqVr20OJB3tLWqUOjyYlg==', 'pet3tulN1FQUhvoOz6JvNg==::t3VcIosbOsH2EwnHSkdnF3XS/TLlJrbzcBIz1qgBX6HGGeeCF0p02noFH6mhIHS7597EHLvDXmLIscAsNX0+IQ==', 's5wTd4VvbhIAfLMeGHzPrQ==::i5HxIuwmR43nJRubPKwjkVqaejWipg98Nq07iUHarWWesU5BfEpv1TCycZaBspdF']",['eWoIxcoBlfjju3NmjONdZw==::p6C8comZNYGnAttvB9YIgexpGn55TWH58HmCVHY2FA3Y1l5a04QaVfE/mUMbq8rcEt+6h7srt30jO8E1qHxhZw==']
25-1313-00-1624577-1-1,Gobierno Autonomo Municipal De Colomi,Contratacion De: Provision De Alimentacion Complementaria - Desayuno Escolar Racion Liquida Y Solida Gestion 2026,31/12/2025,23/01/2026,Vigente,"['0CaTeFEBmEmLW5BmyL5+Rg==::5QWyxHRwujt/sltHGJRIdbyBpj3vqKgNSuuv62wXtR1K1i5ISyiNFjFZ7rafP8lU+D3kmLn+EJCAhw0ICYAkKQ==', 'mR+H61X2FtzFBCx92Z0YYA==::qVvj60+q5ZtuEJWI89EkZaGzqRTLgQaUTMPTbszb3WOerpvImYOB0+iB/V9k31j1GP9Yohwm7JS9Kactx9LFwA==']",['/2x8pK/kUvjr6weWqADTbA==::F5XYrrFYnDJ0SO3i0dujFKDRcYsMr1/7bnD5RJrm9iJoa37v85IdXRS9wJEYJGiaWgonMZ5XDYqe5YHErUU4BA==']
25-0597-00-1619634-2-3,Empresa Pública Nacional Estratégica De Yacimientos De Litio Bolivianos - Ylb,Servicio Recurrente De Provision De Pasajes Aereos Nacionales E Internacionales - Gestion 2026,31/12/2025,09/01/2026,Vigente,"['SS7eldn+He1YSSchj/oMEw==::mlpg5DBGWgluzS0CUEK4GGwHetK+i3UXPskP3zuv1dZDtxZ11R1sMDhWaGAiUa4wn6PWdgX85inh2I1vTUwEVg==', 'CUhDdWAhDVawEOUH4qQU+w==::Ocfvw22qOfhWUS+rO5QHVdTDjZ0TIGxgBcIgbXXbFoG2fqEbdvczWdGDFIiMweqVZkg2ZndGDjJwFR3aIHu7fA==']",['gTTKJsbs7Dt/6ZBgKvYwEg==::bV/AcehiTzzhrmDYCUTWSachmybIlL015vs0gUUDRZP0Ro6wRgfalPCp33Of2UY1QRmMoYFiEWJ8L5eWowdzyg==']
25-1755-00-1624596-1-1,Gobierno Autonomo Municipal De Cuatro Canadas,“Servicio De Consultoría Por Producto Para El Estudio De Diseño Técnico De Preinversión “Implementacion Cierre Técnico De Botadero Municipal De Cuatro Cañadas”,31/12/2025,12/01/2026,Vigente,"['fN1g5YmQEvaZZjap+4eSCw==::R2va44juuhhoxWj878GH5PqiTz7MHmUFHIYKomQZzWGx756LvE8X/lmIE7hlhU4rt8aoX70bFHjHxgKXWPObnQ==', '9CUWJWekd8LtxHhzIDVi8A==::paSI3qTj/b/2o5uTsVXI6dj/SNRDblyWkAyOBtoi56cFtHak1Py+BN/7cd7tf3cmdoP2UlYR/Nkn8oy+0N60nw==']",['cQm7Y5GpFT+X20S/82qJFg==::5iGD5u7/k0Qgppenw6D0rn5DIRNfTS9ViZeVUcjlnSalwZS/k5+hRqrSwJCQXzB1F1JMc2cbU4FT09YcDZLAMQ==']
25-1607-00-1624219-1-2,Gobierno Autonomo Municipal De Uriondo (Concepcion),Contratacion De Paquete Integral De Seguros Del Gobierno Autonomo Municipal De Uriondo (Gestion - 2026),31/12/2025,26/01/2026,Vigente,"['8h1reAlx+4iyjbXqbjz4tQ==::M9vC2266x8eOIq67/o31TqoVhp2NtPEB8ei/B1/uEeibvr7BX3z5m6ZyLHyu0O1hpBfQ1S4xvnXgOjgBRf8pyA==', 'zE511m496dxSkGPp44V4mg==::vERX78+4ZOqCf+KyZVg/GmDSOgtLBEjf8bj4SmP/0oQfOFxfYRKsoECc3GpEQldF+gMXX1j/kDgExppKIVuFiQ==']",['XP/h/Me5rRlZc3I9qGcyQA==::C+f0GrkLEH3cyrJmFnN/qJAX6jaRV7A/fX3SyjuSX4plkgbuF4MHaFznAzC+clQF4XKgEjDn46UQ1pP5o+I31A==']
25-1701-15-1624586-1-1,Jardin Botanico Municipal,"“Servicios De Fortalecimiento Operativo Para El Embellecimiento Ornamental Y Paisajismo En Áreas Verdes Municipales (Distritos 1 Al 15), Con Oportunidad, En El Municipio De Santa Cruz De La Sierra, En La Gestión 2026 De Carácter Recurrente”",31/12/2025,21/01/2026,Vigente,"['BzuW3ePuvIq/++fj8KQIoQ==::BYfIJm1Ddc3pmiKRAr2OWenomo3lw3vgrZ2FPA2sz/nzInI7zLIIEbwug/69qyaR7Qw2PI5qFqFrmJlWBPAwNw==', '/9jyyxbsbgKdEQHwiQ0IXg==::xmIRN2IFB0he3KKMKtplsliMLal2UMUEMTApgH3d7RTGijA96VMoFdhLkbIail5hhLtE4XrbDOOGqrcyBtnbQA==', 'xQ/sM6VUYOYNra3VsxqdwQ==::Zp/uZo5j6egFRfkAGR72Fzn2Sl2YnS0fHb4GOGORnfEhqcvvkgTHaRq7Y72skq8GbiEoPpv5aiQwy4aI/z3V8Q==']",['hGlaQGSQm5E29/0aQOHfhA==::Z2Vcs3wn0VVoZDgC9i7zzTcgmZG737ytnBey75t8V2bnD9b5ksm6QQ5SEFRftU8Wzp3wdRwy0sSyRmfl0jvM3A==']
25-1730-00-1624597-1-1,Gobierno Autonomo Municipal De Samaipata,"""Adquisicion De Alimento Complementario Escolar De Apoyo Concurrente, Saldo Conciliado Según Convenio Cvl Sj Sjd Daj N°31/2025""",31/12/2025,15/01/2026,Vigente,"['LBDmkVKv9N5f1gH8U9P0tw==::jKfDB84g2FUcXCfj65ltsf+spyZIH/3fmEX/aOY5qoyA8ah2SBOUkumX2tGfE95ynvjqY2RMf8wMG7qXGRrT9Q==', 'HTJzNWJUoZViD9UY5wvgmQ==::HLcb0zWUSp/Lm+4n498wZGGTgdOcjofNxti3+gZvktrWe/LE8Y95afplmbJt+5xqxTNVTM/lP6y0B1phddJ9qA==']",['Wa7N2/3CMd3gFDNY2pstJQ==::VCdCqILGnQsPHem3QDxDKtPdbjTq8zBamBXYWKRRRYsgi0O7DeUzpEMgnBxLjsWAWDDsYsx3OTvJmYHDaKPvvw==']
25-1286-00-1624572-1-1,Gobierno Autonomo Municipal De Huatajata,Edtp Estudio De Diseño Tecnico De Preinversion Tramo Cruce Km.80 Ruta Nacional 2 Hasta La Cumbre (Ruta Felipe Quispe) De Mun. Huatajata Prov. Omasuyos Del Dep. La Paz,31/12/2025,08/01/2026,Vigente,"['UCNUdTv/73E6XKia8ONWLQ==::LlW/9ttNWLWx1btZXvYWy6c+pZDnJ6O1T9J0o05xValqN+erp6xxFqIIMhOKot+1KsGm0DCHhzUIui8jxZ8LdA==', 'jkmt7YLLPJv53nP5b7pDoA==::BRchvd7y8g7qInWnt19AStx11PFJ4NA4E7wD5VrzgEqy+eAXUYqGun7Z7Hi++wN/j7jbxyi1lCuvktr4aL1h1g==']",['BrdAl7EFWDMlxhhVjVTKiA==::BvmxDObWvtDZnxAZ4RYu49Rlf+2nAxem3TlQORe1PLa9dGznf/N+w3O8yHPm2boUbCxvZW2MGWhJJjufn2s3jw==']
25-1215-00-1624260-1-1,Gobierno Autonomo Municipal De Patacamaya,"Servicio De Consultoria Individual Por Producto Para La Supervision Tecnica Del Edtp ""Implementacion De La Gestion Integral De Residuos En El Municipio De Patacamaya""",31/12/2025,12/01/2026,Vigente,"['EBSmW6jAPBEG3i6SJiA01Q==::ULUgDkg7sr7xuwVIjVWqdvzGZLl+G2iZeri9ab1FIASAG+KoNphAcShDAlJXv2yd3YUvKVBdM7/aCvNVf/F+aQ==', 'MZFaNyNuhiKnGbuXepHYww==::ohvtz8uis3sO0M6LtwY9J5SHvBWew1RC6S4EjRcyCiM4TVeIsxsETGDgzrITd24Ei74SXw3WmwfrILZXDEWcNQ==']",['mfu3NXa4F79bhr77UqNcnw==::ou55TvP4mS/jceEb1Tel2IcL9MsJRKYAyi2Oz6NWzL+JxMx1v1bfwnTLVHPtYRKvfcVEt63tlO90YqqZ0pWynw==']
25-0046-20-1624578-1-1,Seguro Social Universitario - La Paz,Contratación De Servicios Recurrentes En La Especialidad De Fisioterapia Gestión 2026 Monto Fijo Para El Seguro Social Universitario La Paz,31/12/2025,09/01/2026,Vigente,"['J/AcCCXU0NihEollGmiNtQ==::qjDVtQ4mZMBbtcgfEh6qkwJescyZqbnE01WYvuogSGHm4vUm9OTYJ8z7fe9EEbjlxN33mpAsdRIl9aL1gljk+A==', 'ibrwHC3+WcDdXxmU+IRLkg==::aM9OsxnzKPHpzFI5+WB4Oz3zw+devth6zK+1+zvYPNeZPUBZmpAft8SBp8yd10e6Ut7kgIkYGUMbE1IGgJX3nQ==']",['U4MF3b3HZGXk9MwUL7q6jQ==::MnpFKBboZ/HVXPzx1uwCczVJF4k+FHyQZ/yX/nRgJcbFbtEXwMBIrYpsPsT1c2RkeKV0cUyPrOPidwehJ7+2vQ==']
25-0046-20-1624575-1-1,Seguro Social Universitario - La Paz,Servicio De Medico Especialista En Traumatologia.,31/12/2025,09/01/2026,Vigente,"['KM/zort5xPJwNx5FHvJksA==::dX8lUb8/mBs650r5OxKzH4RpTHywpaWq2dAqEgpG4mguRXCYdDmaUBPRP9vYa4wNbSZwiE6hwHm0pbRdswm7yQ==', 'I1u277PYVQ8U15GiQF/kvQ==::hqdpPTmaKUWmDsLUSu+yw6RAfcOgugzztsQh/KUmPUJlGpzPYQ6czVLRU4iMkpMSIwwPrsItk07cCLdmg1PGEQ==']",['lrzCOOz6Bwgh+1rl8bq9Yw==::7oB7ckjx0QpfAkiu9lozWEF6Js+nhqe6IwElrzwjrVIu2Hz4pWKqzyvUlV9sjYU/nhHuc63hrBCyEZlj6XgeQg==']
25-0015-01-1620474-2-1,Policia Boliviana,"Contratación De Servicio De Fotocopias Y Anillados Para El Comando General De La Policía Boliviana, Gestión 2026.",31/12/2025,14/01/2026,Vigente,"['jOkmq77f0tEFwB4G0AhXEQ==::kr51EqeFL50aY8yPzAeTgfCuWHrx0DT81CozH/Um/YJvlJiMgvoJ9PAhF5cnRvnsbUKnTvN8cHt9CcmyaTBwAA==', 'F/GUdZZBqXqLmG2Bab9ysw==::rfozIOZUKnb+jVjWDssOdSV46mJVYjc6lnYzgGPOq3lWC1/D+OpCpORfar4VHxXpLY65xZWPEqOASOesDQtbdg==']",['kbOqIexfPaTRYhJFahLv7A==::ffySSep+xGQsvQNnHYB+WYLFvdeWnnOBG+YjcRuG8ZSDGHmJe6orLNMm7rLMH/O688slx91IztqY141ls7HWCg==']
